"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"1993","W5M","BLK 13A MARSILING LANE","1.441639403819997","103.77875344943124","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","350","250"
"1991","W49","BLK 839A WOODLANDS STREET 82","1.4429076813582187","103.79202821147776","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","833","511"
"1997","W51","BLK 866A WOODLANDS STREET 83","1.442289975024284","103.79263531082356","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","304","242"
"2011","W55","BLK 859A WOODLANDS STREET 83","1.4398048028708408","103.79452913617222","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","373","216"
"1998","W516","BLK 516A WOODLANDS DRIVE 14","1.4341673493432647","103.79077629023024","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","574","409"
"2023","W6","BLK 15/16 MARSILING LANE","1.4421024735721881","103.77795396332422","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.00","N","57","11"
"2005","W527","BLK 527A WOODLANDS DRIVE 14","1.4319705924079882","103.79255620965723","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","334","216"
"2017","W578","BLK 578A WOODLANDS DRIVE 16","1.4313637939913717","103.79669175117783","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","418","301"
"2000","W519","BLK 519A WOODLANDS DRIVE 14","1.434570837348946","103.79234535601556","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N",,
"2028","W64","BLK 605A WOODLANDS DRIVE 42","1.4379842973747616","103.7971004181586","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","352","225"
"2002","W521","BLK 521A WOODLANDS DRIVE 14","1.4339380251133933","103.79361340104221","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N",,
"2003","W523","BLK 523A WOODLANDS DRIVE 14","1.4329295481086473","103.79390362480609","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N",,
"2004","W525","BLK 525A WOODLANDS DRIVE 14","1.4325852689082694","103.79293808149419","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N",,
"2007","W536","BLK 536A WOODLANDS DRIVE 14","1.431139153376069","103.79152360115795","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","326","195"
"2013","W56","BLK 891C WOODLANDS DRIVE 50","1.4381599526095104","103.79146735457714","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","537","428"
"1987","W45","BLK 421A WOODLANDS STREET 41","1.427981404325164","103.77516184012674","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","324","146"
"2016","W574","BLK 574 WOODLANDS DRIVE 16","1.4305890857053498","103.79844359182096","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","488","268"
"2020","W586","BLK 586A WOODLANDS DRIVE 16","1.4291763831618285","103.79470011164346","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","360","263"
"2025","W61","BLK 358A WOODLANDS AVENUE 5","1.4332167018188764","103.78394716416396","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N","1209","651"
"2010","W549","BLK 549A WOODLANDS DRIVE 44","1.4323004696113972","103.79493449356124","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","429","263"
"1995","W505","BLK 505A WOODLANDS DRIVE 14","1.4321375604817492","103.79160459490267","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","368","233"
"2022","W59","BLK 897D WOODLANDS DRIVE 50","1.436319976929915","103.79461887935159","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.15","N","434","217"
"1999","W517","BLK 517A WOODLANDS DRIVE 14","1.4341445831089208","103.7915192513937","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","1158","797"
"2018","W579","BLK 579A WOODLANDS DRIVE 16","1.431042846288806","103.79553446041886","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","403","251"
"1996","W509","BLK 509A WOODLANDS DRIVE 14","1.433285193344649","103.78930198286766","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","583","346"
"1992","W5","BLK 10/13 MARSILING LANE","1.440754097260826","103.77819425199439","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","355","214"
"2021","W588","BLK 588A WOODLANDS DRIVE 16","1.4282160492988063","103.79469552060216","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","358","222"
"1988","W46","BLK 426A WOODLANDS STREET 41","1.4266570986026104","103.77367553747727","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.15","N","407","245"
"2009","W546","BLK 546A WOODLANDS DRIVE 16","1.4297478943267052","103.7934091160523","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N","631","447"
"2014","W57","BLK 892C WOODLANDS DRIVE 50","1.436782134796882","103.78945084654262","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.15","N","483","256"
"2024","W60","WOODLANDS AVENUE 5","1.4351079301481928","103.79307229006791","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N",,
"2026","W62","BLK 354A WOODLANDS AVENUE 1","1.4328530276276719","103.78505273108574","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N",,
"2027","W63","BLK 371A WOODLANDS AVENUE 1","1.4328527639490236","103.78641256091407","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N",,
"2019","W58","BLK 895D WOODLANDS DRIVE 50","1.4360501619073838","103.79225243917492","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","382","253"
"2008","W54","BLK 824A WOODLANDS STREET 81","1.439418878830239","103.78907507943372","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N","267","137"
"2058","W83","BLK 608A WOODLANDS RING ROAD","1.436109018098879","103.79715763971677","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","448","301"
"2041","W717","BLK 717C WOODLANDS DRIVE 70","1.4409284934822917","103.79864838266636","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N","114","86"
"2064","W887","BLK 887 WOODLANDS DR 50","1.4375737147522807","103.79470325887424","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N","286","168"
"2071","W94","BLK 678A WOODLANDS AVENUE 6","1.440251557351809","103.80134510711439","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N","359","358"
"2039","W70","BLK 739A WOODLANDS CIRCLE","1.4445112227925496","103.79680914025236","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","298","188"
"2036","W693","BLK 693 WOODLANDS AVE 6","1.4380924031427158","103.80370034550494","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N","322","172"
"2037","W694","BLK 694 WOODLANDS DR 62","1.4380422657769645","103.80501825982014","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","313","208"
"2049","W780","BLK 780 WOODLANDS CRESCENT","1.448235185003174","103.80110119714989","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","350","185"
"2044","W74","BLK 737A WOODLANDS CIRCLE","1.4432155979701546","103.79635353028421","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","381","267"
"2032","W676","BLK 676 WOODLANDS DRIVE 71","1.4397622607819576","103.80073252063566","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.30","Y","206","125"
"2030","W66","BLK 709A WOODLANDS DRIVE 70","1.4410960393771663","103.79799759340636","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","340","164"
"2043","W73","BLK 796A WOODLANDS DRIVE 72","1.443310883261369","103.8037696903088","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","440","281"
"2067","W90","BLK 626A WOODLANDS DRIVE 52","1.434106042522579","103.80011427959667","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","499","368"
"2061","W86","BLK 644A WOODLANDS RING ROAD","1.4373618370230077","103.80114955716348","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","465","302"
"2042","W72","BLK 792A WOODLANDS AVENUE 6","1.4426259357840807","103.80191604139279","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","524","348"
"2047","W77","BLK 757A WOODLANDS AVENUE 4","1.446060606235266","103.79389846144089","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","388","249"
"2048","W78","BLK 759A WOODLANDS AVENUE 6","1.4465930294608325","103.79602620929899","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","442","276"
"2054","W8M","BLK 2A MARSILING DRIVE","1.4401825671937152","103.7763476286188","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","1.90","N","217","127"
"2056","W81","BLK 786A WOODLANDS DRIVE 60","1.4459803344577076","103.8000408978971","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","350","245"
"2070","W93","BLK 639A WOODLANDS RING ROAD","1.4377828988764212","103.8025916246883","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","447","327"
"2035","W691","BLK 691 WOODLANDS DRIVE 73","1.4406453613698962","103.80625228578869","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","333","203"
"2051","W783","BLK 783 WOODLANDS RISE","1.4478188418343625","103.80412113202219","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","390","240"
"2055","W80","BLK 775A WOODLANDS CRESCENT","1.4481665644776578","103.80034232483115","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","322","218"
"2045","W75","BLK 747A WOODLANDS CIRCLE","1.4433046016671638","103.79557899104915","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","375","269"
"2062","W87","BLK 649A WOODLANDS RING ROAD","1.4385397149030177","103.80023093157095","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","401","274"
"2053","W79","BLK 773A WOODLANDS DRIVE 60","1.4477311107371855","103.79848075891499","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","490","314"
"2060","W85","BLK 622A WOODLANDS DRIVE 52","1.43409757803552","103.79910136039973","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","515","406"
"2059","W84","BLK 614A WOODLANDS AVENUE 4","1.434835420733408","103.7959159892951","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","499","306"
"2052","W785","BLK 785 WOODLANDS RISE","1.4470667001503519","103.80499561676953","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","492","278"
"2033","W68","BLK 718A WOODLANDS AVENUE 6","1.4414225381608048","103.80052216679428","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","302","154"
"2066","W89","BLK 661A WOODLANDS RING ROAD","1.4358427798925415","103.79855433158922","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","524","359"
"2069","W92","BLK 633A WOODLANDS RING ROAD","1.436260631413484","103.80205527963079","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","389","251"
"2046","W76","BLK 748A WOODLANDS CIRCLE","1.4449181264567497","103.7951017428101","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","480","337"
"2068","W91","BLK 630A WOODLANDS RING ROAD","1.4351059455726913","103.8011645045019","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","414","280"
"2040","W71","BLK 728A WOODLANDS CIRCLE","1.4431865217487965","103.7989884858977","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","377","250"
"2031","W67","BLK 714A WOODLANDS DRIVE 70","1.4415022181337342","103.79906542301595","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","246","171"
"2050","W782","BLK 782 WOODLANDS CRESCENT","1.448205177850381","103.80357168153289","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","383","237"
"2057","W82","BLK 787A WOODLANDS CRESCENT","1.4445143800769473","103.80160710865403","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","450","325"
"2034","W69","BLK 721A WOODLANDS AVENUE 6","1.4447277856226968","103.79980332120445","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","492","328"
"2038","W7","BLK 17/21 MARSILING LANE","1.4431361242898684","103.77760829441745","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 1PM-10.30PM","YES","0","0.00","N","108","0"
"2074","W97","BLK 671A WOODLANDS DRIVE 71","1.4394849525974802","103.79928658075396","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N",,
"2083","Y14","BLK 203/206, 213/222 YISHUN STREET 21","1.4326736396023134","103.83566122456354","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","605","0"
"2076","W99","BLK 685 WOODLANDS DRIVE 73","1.4407623202986448","103.80553027040938","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N",,
"2090","Y19","BLK 265/289 YISHUN STREET 22/AVENUE 6","1.437760383486438","103.83815752931207","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","1159","546"
"2091","Y2","BLK 103/111 YISHUN RING ROAD","1.4321665542842144","103.82805888962513","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 1PM-10.30PM","YES","0","0.00","N","399","103"
"2080","Y11","BLK 717/730 YISHUN STREET 71","1.425775461218016","103.82995451109524","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","678","318"
"2082","Y13","BLK 201/202, 207/212 YISHUN STREET 21","1.4312148956597814","103.83786491910456","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","5.40","N","262","79"
"2086","Y16","BLK 238/242 YISHUN RING ROAD","1.433062086701487","103.83943828884158","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.30","N","198","82"
"2106","Y3","BLK 112/120 YISHUN RING ROAD","1.434711422193888","103.8288865213412","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","403","168"
"2078","Y1","BLK 101/102 YISHUN AVE 5","1.430844542558391","103.82803573858487","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 1PM-10.30PM","YES","0","0.00","N","170","8"
"2084","Y14A","BLK 223/226 YISHUN STREET 21","1.4345387435451695","103.83553198421897","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N",,
"2102","Y27","BLK 821/830 YISHUN STREET 81","1.4142097093252848","103.83362348353374","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","286","128"
"2088","Y17","BLK 243/257 YISHUN RING ROAD/AVENUE 9","1.4350634439022487","103.84116106834902","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","428","158"
"2087","Y16A","BLK 236/238 YISHUN RING ROAD","1.4337532999482503","103.83914511785267","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.30","N",,
"2113","Y34","BLK 606-631 YISHUN STREET 61/RING ROAD","1.4208182004203624","103.83617566424124","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","1138","515"
"2101","Y26","BLK 816/820 YISHUN STREET 81","1.4128628780397983","103.8338374772831","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","291","160"
"2089","Y18","BLK 258/264 YISHUN STREET 22","1.4357473677559185","103.8395118828426","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","251","103"
"2109","Y30M","BLK 848A YISHUN STREET 81","1.4165576023514577","103.83575142663024","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.80","N","321","201"
"2079","Y10","BLK 753/774 YISHUN STREET 72/AVENUE 3","1.4238427576500365","103.8332822753995","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","1145","621"
"2077","YHS","BLK 11/12/13 YORK HILL CAR PARK","1.2865006247607813","103.83788672656203","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","64","27"
"2094","Y21A","BLK 290/292 YISHUN ST 22","1.4370634430292049","103.8346209989693","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N",,
"2103","Y28","BLK 832/841 YISHUN STREET 81","1.4153793403801003","103.83371280418633","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","297","126"
"2096","Y22","BLK 1001/1019,1023/1024 YISHUN INDUSTRIAL PARK A","1.4416754714402962","103.83389101572595","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"2098","Y24","BLK 795-799 YISHUN RING ROAD","1.4190888938075543","103.83331757837162","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","181","64"
"2092","Y20","BLK 293/294 YISHUN STREET 22","1.436262055930077","103.83785583613886","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","60","1"
"2100","Y25M","813 YISHUN RING ROAD","1.4177128949701683","103.83265304611761","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","114","69"
"2111","Y32","BLK 858/864 YISHUN AVE 4","1.417485479503579","103.83859933016753","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","401","210"
"2114","Y34A","BLK 614-618 YISHUN STREET 61","1.4192692693735554","103.83606560585065","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","235","155"
"2095","Y21M","BLK 296A YISHUN STREET 20","1.4353598620997021","103.83485400918354","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","367","228"
"2104","Y28M","BLK 840A YISHUN STREET 81","1.4154452845870251","103.83437146893561","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","375","255"
"2112","Y33","BLK 602-605 YISHUN STREET 61","1.422229706333822","103.8361098064903","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","101","43"
"2075","W98","BLK 681 WOODLANDS DRIVE 62","1.4395974217094079","103.80350329793248","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","1494","1046"
"2107","Y3M","BLK 115A/115B/115C YISHUN RING ROAD","1.4335446820813322","103.82746981634772","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 1PM-10.30PM","YES","1","2.10","Y","206","93"
"2085","Y15","BLK 227/235 YISHUN STREET 21","1.4346481536830222","103.83681432353198","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","335","125"
"2108","Y30","BLK 848 YISHUN STREET 81","1.4164581734515562","103.83523094996433","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N",,
"2073","W96","BLK 667A WOODLANDS RING ROAD","1.4388910505284627","103.79791766664522","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","756","534"
"2105","Y29","BLK 846 YISHUN RING ROAD","1.4172032241911097","103.8345354108658","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","26","0"
"2093","Y21","BLK 290/292 YISHUN STREET 22","1.4369020040104203","103.83715517427258","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","77","0"
"2099","Y25","BLK 800-812 YISHUN RING ROAD","1.416694061920279","103.83100850345708","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","608","316"
"2097","Y23","BLK 775-794 YISHUN RING RD/AVENUE 2","1.4215934162337678","103.83207955944775","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","823","357"
"2122","Y40","BLK 865/880 YISHUN STREET 81","1.4148476967331503","103.83671818270055","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","745","355"
"2117","Y37","BLK 644/647 YISHUN STREET 61","1.4221116889226209","103.83717825347061","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N",,
"2132","Y49","BLK 401/414 YISHUN RING ROAD/AVENUE 6","1.4260720481399027","103.84798421288892","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","554","174"
"2121","Y4T","BLK 137 YISHUN RING RD","1.4324472329803521","103.83020908207386","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N",,
"2127","Y45M","BLK 347 YISHUN AVE 11","1.4275026251068441","103.84262983673823","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","567","273"
"2124","Y41M","BLK 307 YISHUN RING ROAD/CENTRAL","1.4307503087333369","103.84088483144117","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.90","N","351","275"
